Remaining_space;Logic_Size;DU_Size;Used_Size_df
1785036616;7339958098;14447392;123813280
1785036472;7340016472;14447528;123813424
1785036336;7340074868;14447664;123813560
1785020560;7348133336;14463432;123829336
1785004792;7356191827;14479200;123845104
1785004648;7356250260;14479336;123845248
1785004512;7356308705;14479472;123845384
1785004360;7356367136;14479608;123845536
1785004216;7356425578;14479744;123845680
1785004080;7356484020;14479880;123845816
1785003928;7356542444;14480016;123845968
1785003784;7356600879;14480152;123846112
1785003648;7356659319;14480288;123846248
1785003504;7356717760;14480424;123846392
1785003360;7356776190;14480560;123846536
1785003224;7356834620;14480696;123846672
1785003080;7356893053;14480832;123846816
1785002936;7356951480;14480968;123846960
1785002800;7357009927;14481104;123847096
1785002656;7357068362;14481240;123847240
1785002520;7357126804;14481376;123847376
1785002368;7357185230;14481512;123847528
1785002216;7357243650;14481648;123847680
1785002080;7357302078;14481784;123847816
1785001936;7357360502;14481920;123847960
1784986160;7365419011;14497688;123863736
1784986024;7365477464;14497824;123863872
1784985880;7365535939;14497960;123864016
1784985744;7365594413;14498096;123864152
1784985592;7365652875;14498232;123864304
1784985448;7365711354;14498368;123864448
1784985312;7365769820;14498504;123864584
1784974104;7381828641;14529912;123875792
1784958336;7389887190;14545680;123891560
1784958128;7389945678;14545816;123891768
1784939744;7398004250;14561584;123910152
1784939608;7398062778;14561720;123910288
1784939464;7398121317;14561856;123910432
1784939312;7398179843;14561992;123910584
1784939176;7398238387;14562128;123910720
1784939032;7398296920;14562264;123910864
1784938896;7398355439;14562400;123911000
1784938752;7398413960;14562536;123911144
1784938616;7398472474;14562672;123911280
1784938472;7398530989;14562808;123911424
1784938192;7398589522;14563072;123911704
1784938048;7398648059;14563208;123911848
1784937904;7398706590;14563344;123911992
1784937768;7398765113;14563480;123912128
1784937624;7398823632;14563616;123912272
1784921832;7406882234;14579384;123928064
1784921696;7406940785;14579520;123928200
1784933104;7402960483;14568408;123916792
1784932944;7403019089;14568552;123916952
1784932808;7403077629;14568688;123917088
1784932664;7403136174;14568824;123917232
1784932520;7403194711;14568960;123917376
1784932384;7403253244;14569096;123917512
1784932104;7403311785;14569232;123917792
1784931960;7403370314;14569368;123917936
1784916192;7411428928;14585136;123933704
1784916048;7411487513;14585272;123933848
1784915904;7411546060;14585408;123933992
1784915768;7411604635;14585544;123934128
1784915632;7411663191;14585680;123934264
1784915488;7411721745;14585816;123934408
1784915344;7411780322;14585952;123934552
1784915200;7411838910;14586088;123934696
1784913008;7411897472;14588272;123936888
1784912864;7411956029;14588408;123937032
1784912728;7412014589;14588544;123937168
1784912456;7412073181;14588808;123937440
1784912312;7412131755;14588944;123937584
1784912280;7412190330;14589080;123937616
1784912144;7412248887;14589216;123937752
1784912000;7412307458;14589352;123937896
1784911848;7412366031;14589488;123938048
1784911712;7412424598;14589624;123938184
1784895928;7420483248;14605392;123953968
1784895672;7420541854;14605528;123954224
1784895536;7420600448;14605664;123954360
1784895264;7420659044;14605800;123954632
1784895120;7420717647;14605936;123954776
1787065016;6308763100;12433200;121784880
1787049256;6316818447;12448960;121800640
1787033488;6324873807;12464720;121816408
1787033352;6324929137;12464848;121816544
1787033224;6324984448;12464976;121816672
1787032952;6325039760;12465232;121816944
1787032816;6325095061;12465360;121817080
1787032688;6325150369;12465488;121817208
1787032552;6325205673;12465616;121817344
1787016784;6333261068;12481376;121833112
1787016656;6333316400;12481504;121833240
1787016520;6333371732;12481632;121833376
1787000760;6341427158;12497392;121849136
1787000552;6341482529;12497520;121849344
1787000048;6341537910;12497648;121849848
1786997704;6341593269;12497776;121852192
1786997568;6341648643;12497904;121852328
1786997432;6341704006;12498032;121852464
1786997304;6341759370;12498160;121852592
1786997168;6341814752;12498288;121852728
1786997032;6341870120;12498416;121852864
1786996904;6341925490;12498544;121852992
1786996768;6341980850;12498672;121853128
1786981000;6350036292;12514432;121868896
1786980864;6350091670;12514560;121869032
1786965096;6358147135;12530320;121884800
1786964968;6358202540;12530448;121884928
1786964832;6358257947;12530576;121885064
1786964704;6358313350;12530704;121885192
1786964560;6358368776;12530832;121885336
1786964424;6358424180;12530960;121885472
1786964296;6358479584;12531088;121885600
1786948528;6366535078;12546848;121901368
1786948400;6366590512;12546976;121901496
1786932632;6374646024;12562736;121917264
1786932504;6374701505;12562864;121917392
1786932368;6374756964;12562992;121917528
1786932240;6374812419;12563120;121917656
1786916368;6382867955;12578888;121933528
1786900600;6390923517;12594648;121949296
1786911736;6387019630;12583784;121938160
1786895960;6395075255;12599552;121953936
1786880192;6403130867;12615312;121969704
1786880056;6403186418;12615440;121969840
1786879928;6403241963;12615568;121969968
1786879792;6403297521;12615696;121970104
1786879656;6403353088;12615824;121970240
1786879520;6403408665;12615952;121970376
1786863760;6411464301;12631712;121986136
1786863624;6411519881;12631840;121986272
1786863488;6411575458;12631968;121986408
1786474384;6611633640;13022904;122375512
1786458552;6619689889;13038664;122391344
1786457968;6619746082;13038792;122391928
1786457840;6619802266;13038920;122392056
1786457704;6619858460;13039048;122392192
1786441928;6627914730;13054808;122407968
1786426160;6635971026;13070568;122423736
1786423976;6636027273;13072744;122425920
1786423840;6636083527;13072872;122426056
1786407952;6644139847;13088760;122441944
1786392176;6652196189;13104528;122457720
1786392040;6652252473;13104656;122457856
1786391904;6652308747;13104792;122457992
1786391768;6652365050;13104920;122458128
1786391624;6652421341;13105048;122458272
1786391496;6652477625;13105176;122458400
1786391360;6652533896;13105304;122458536
1786391224;6652590187;13105432;122458672
1786391088;6652646466;13105560;122458808
1786390952;6652702753;13105688;122458944
1786390816;6652759034;13105824;122459080
1786390672;6652815329;13105960;122459224
1786390536;6652871615;13106096;122459360
1786374760;6660927980;13121864;122475136
1786358984;6668984370;13137632;122490912
1786356536;6669040718;13137768;122493360
1786356392;6669097045;13137904;122493504
1786356248;6669153365;13138040;122493648
1786356112;6669209690;13138176;122493784
1786355968;6669266025;13138312;122493928
1786340192;6677322434;13154080;122509704
1786340056;6677378783;13154216;122509840
1786339912;6677435131;13154352;122509984
1786339776;6677491494;13154488;122510120
1786324000;6685547926;13170256;122525896
1786308216;6693604380;13186024;122541680
1786308080;6693660766;13186160;122541816
1786307808;6693717152;13186296;122542088
1786292032;6701773629;13202064;122557864
1786291888;6701830058;13202200;122558008
1786276112;6709886566;13217968;122573784
1786275976;6709943018;13218104;122573920
1786260200;6717999550;13233872;122589696
1786260048;6718056026;13234008;122589848
1786259912;6718112516;13234144;122589984
1786259768;6718168990;13234280;122590128
1786244000;6726225547;13250048;122605896
1786243856;6726282035;13250184;122606040
1786243712;6726338527;13250320;122606184
1786243576;6726395020;13250456;122606320
1785604536;7054455640;13891520;123245360
1785604392;7054513101;13891656;123245504
1785604256;7054570559;13891792;123245640
1785604112;7054628026;13891928;123245784
1785603968;7054685499;13892064;123245928
1785603832;7054742976;13892200;123246064
1785603688;7054800462;13892336;123246208
1785603552;7054857947;13892472;123246344
1785587776;7062915493;13908240;123262120
1785587632;7062972984;13908376;123262264
1785598776;7059097196;13897520;123251120
1785598496;7059154741;13897792;123251400
1785598288;7059212215;13897928;123251608
1785593928;7059269691;13898064;123255968
1785593784;7059327170;13898200;123256112
1785593640;7059384653;13898336;123256256
1785593544;7059442158;13898472;123256352
1785593392;7059499644;13898608;123256504
1785593248;7059557134;13898744;123256648
1785593112;7059614644;13898880;123256784
1785592968;7059672133;13899016;123256928
1785592824;7059729662;13899152;123257072
1785592688;7059787146;13899288;123257208
1785592544;7059844645;13899424;123257352
1785592400;7059902131;13899560;123257496
1785592264;7059959618;13899696;123257632
1785592120;7060017109;13899832;123257776
1785591976;7060074601;13899968;123257920
1785591840;7060132103;13900104;123258056
1785591696;7060189582;13900240;123258200
1785591560;7060247059;13900376;123258336
1785591416;7060304540;13900512;123258480
1785573592;7068362111;13918328;123276304
1785573328;7068419631;13918464;123276568
1785573184;7068477147;13918600;123276712
1785572976;7068534667;13918736;123276920
1785572840;7068592176;13918872;123277056
1785572560;7068649694;13919008;123277336
1785572408;7068707241;13919144;123277488
1785572272;7068764763;13919280;123277624
1785572128;7068822267;13919416;123277768
1785571984;7068879770;13919552;123277912
1785571816;7068937283;13919688;123278080
1785556040;7076994870;13935456;123293856
1785555896;7077052399;13935592;123294000
1785555760;7077109953;13935728;123294136
1785555616;7077167480;13935864;123294280
1785539848;7085225092;13951632;123310048
1785539736;7085282637;13951768;123310160
1785539592;7085340195;13951904;123310304
1785523824;7093397828;13967672;123326072
1785523680;7093455574;13967808;123326216
1785523536;7093513142;13967944;123326360
1785523400;7093570710;13968080;123326496
1785523256;7093628312;13968216;123326640
1785523120;7093685888;13968352;123326776
1785522976;7093743477;13968488;123326920
1785524864;7093801064;13968624;123325032
1785524720;7093858637;13968760;123325176
1785524576;7093916226;13968896;123325320
1785524176;7093973825;13969032;123325720
1785524032;7094031401;13969168;123325864
1785523896;7094088982;13969304;123326000
1785523760;7094146565;13969440;123326136
1785523616;7094204135;13969576;123326280
1785523480;7094261725;13969712;123326416
1785523336;7094319312;13969848;123326560
1785523184;7094376914;13969984;123326712
1785507416;7102434581;13985752;123342480
1785507272;7102492210;13985888;123342624
1785507136;7102549821;13986024;123342760
1785506992;7102607422;13986160;123342904
1785506848;7102665025;13986296;123343048
1785506712;7102722631;13986432;123343184
1785506568;7102780253;13986568;123343328
1785506432;7102837855;13986704;123343464
1785506296;7102895468;13986840;123343600
1785506152;7102953079;13986976;123343744
1785506008;7103010720;13987112;123343888
1785505864;7103068348;13987248;123344032
1785505728;7103125957;13987384;123344168
1785516840;7099247470;13976488;123333056
1785514632;7099305128;13978680;123335264
1785514496;7099362766;13978816;123335400
1785514344;7099420378;13978952;123335552
1785514200;7099477985;13979088;123335696
1785498432;7107535678;13994856;123351464
1785498160;7107593307;13995120;123351736
1785498016;7107650951;13995256;123351880
1785497880;7107708600;13995392;123352016
1785497736;7107766232;13995528;123352160
1785497592;7107823868;13995664;123352304
1785497448;7107881521;13995800;123352448
1785497304;7107939171;13995936;123352592
1785497160;7107996815;13996072;123352736
1785497024;7108054457;13996208;123352872
1785496752;7108112103;13996344;123353144
1785496608;7108169744;13996480;123353288
1785496472;7108227385;13996616;123353424
1785496328;7108285024;13996752;123353568
1785496184;7108342672;13996888;123353712
1785496048;7108400316;13997024;123353848
1784885976;7420461941;14606824;123963920
1784885832;7420520544;14606960;123964064
1784885688;7420579166;14607096;123964208
1784885552;7420637761;14607232;123964344
1784885400;7420696358;14607368;123964496
1784869632;7428755025;14623136;123980264
1784869488;7428813665;14623272;123980408
1784869344;7428872270;14623408;123980552
1784869208;7428930887;14623544;123980688
1784869064;7428989492;14623680;123980832
1784853288;7437048186;14639448;123996608
1784853152;7437106850;14639584;123996744
1784853008;7437165512;14639720;123996888
1784852736;7437224169;14639984;123997160
1784852600;7437282811;14640120;123997296
1784852448;7437341444;14640256;123997448
1784852304;7437400143;14640392;123997592
1784852088;7437458792;14640528;123997808
1784851744;7437517474;14640664;123998152
1784851608;7437576125;14640800;123998288
1784851464;7437634780;14640936;123998432
1784835688;7445693509;14656704;124014208
1784835552;7445752176;14656840;124014344
1784832016;7445810861;14656976;124017880
1784831880;7445869529;14657112;124018016
1784831736;7445928196;14657248;124018160
1784831592;7445986861;14657384;124018304
1784831456;7446045544;14657520;124018440
1784831312;7446104246;14657656;124018584
1784831168;7446162929;14657792;124018728
1784831032;7446221592;14657928;124018864
1784830888;7446280277;14658064;124019008
1784830752;7446338942;14658200;124019144
1784830608;7446397618;14658336;124019288
1784830464;7446456296;14658472;124019432
1784830328;7446514984;14658608;124019568
1784830184;7446573663;14658744;124019712
1784830048;7446632343;14658880;124019848
1784829904;7446691028;14659016;124019992
1784829744;7446749723;14659152;124020152
1784829608;7446808411;14659288;124020288
1784829456;7446867120;14659424;124020440
1784829320;7446925820;14659560;124020576
1784829176;7446984515;14659696;124020720
1784829040;7447043190;14659832;124020856
1784828896;7447101871;14659968;124021000
1784828760;7447160561;14660104;124021136
1784828616;7447219248;14660240;124021280
1784828472;7447277989;14660376;124021424
1784828336;7447336663;14660512;124021560
1784839744;7443342279;14649360;124010152
1784995824;7363400243;14493184;123854072
1784980048;7371458782;14508952;123869848
1784979904;7371517264;14509088;123869992
1784977648;7371575765;14511272;123872248
1784977160;7371634268;14511408;123872736
1784977088;7371692741;14511544;123872808
1784976944;7371751220;14511680;123872952
1784976808;7371809709;14511816;123873088
1784976664;7371868206;14511952;123873232
1784976520;7371926686;14512088;123873376
1784976384;7371985163;14512224;123873512
1784976240;7372043656;14512360;123873656
1784976096;7372102152;14512496;123873800
1784975960;7372160633;14512632;123873936
1784975688;7372219112;14512896;123874208
1784975544;7372277593;14513032;123874352
1784975408;7372336091;14513168;123874488
1784975264;7372394573;14513304;123874632
1784975120;7372453043;14513440;123874776
1784974976;7372511521;14513576;123874920
1784974832;7372569995;14513712;123875064
1784959056;7380628557;14529480;123890840
1784943288;7388687150;14545248;123906608
1784943160;7388745694;14545384;123906736
1784943016;7388804245;14545520;123906880
1784942880;7388862795;14545656;123907016
1784942712;7388921350;14545792;123907184
1784942376;7388979874;14545928;123907520
1784942240;7389038417;14546064;123907656
1784942096;7389096951;14546200;123907800
1784941952;7389155486;14546336;123907944
1784941816;7389214010;14546472;123908080
1784941672;7389272523;14546608;123908224
1784941528;7389331057;14546744;123908368
1784941392;7389389561;14546880;123908504
1784941248;7389448073;14547016;123908648
1784941112;7389506584;14547152;123908784
1784940968;7389565094;14547288;123908928
1784940824;7389623612;14547424;123909072
1784940560;7389682142;14547560;123909336
1784940408;7389740665;14547696;123909488
1784940272;7389799185;14547832;123909624
1784940128;7389857698;14547968;123909768
1784939984;7389916212;14548104;123909912
1784939848;7389974732;14548240;123910048
1784939704;7390033243;14548376;123910192
1784939560;7390091766;14548512;123910336
1784939424;7390150279;14548648;123910472
1784939280;7390208800;14548784;123910616
1784939088;7390267311;14548920;123910808
1786845960;6414314301;12641936;122003936
1786845832;6414369880;12642064;122004064
1786845696;6414425451;12642192;122004200
1786845568;6414481021;12642320;122004328
1786845432;6414536586;12642448;122004464
1786845176;6414592161;12642704;122004720
1786845040;6414647729;12642832;122004856
1786829264;6422703372;12658592;122020632
1786829136;6422758945;12658720;122020760
1786829000;6422814519;12658848;122020896
1786813232;6430870176;12674608;122036664
1786813104;6430925780;12674736;122036792
1786812960;6430981378;12674864;122036936
1786812832;6431036989;12674992;122037064
1786812688;6431092591;12675120;122037208
1786796920;6439148281;12690880;122052976
1786796792;6439203928;12691008;122053104
1786796488;6439259567;12691136;122053408
1786796360;6439315192;12691264;122053536
1786780592;6447370897;12707024;122069304
1786791840;6443442725;12696064;122058056
1786791696;6443498402;12696200;122058200
1786791560;6443554055;12696328;122058336
1786791424;6443609699;12696456;122058472
1786791296;6443665364;12696584;122058600
1786791160;6443721029;12696712;122058736
1786791024;6443776677;12696840;122058872
1786775264;6451832406;12712600;122074632
1786755400;6459888159;12730408;122094496
1786755264;6459943843;12730536;122094632
1786755136;6459999527;12730664;122094760
1786754872;6460055227;12730920;122095024
1786754736;6460110914;12731048;122095160
1786754600;6460166614;12731176;122095296
1786738832;6468222389;12746936;122111064
1786738704;6468278104;12747064;122111192
1786738568;6468333841;12747192;122111328
1786722800;6476389643;12762952;122127096
1786706984;6484445473;12778712;122142912
1786706848;6484501247;12778840;122143048
1786706712;6484557013;12778968;122143184
1786706456;6484612778;12779096;122143440
1786706320;6484668546;12779224;122143576
1786706184;6484724319;12779352;122143712
1786706056;6484780093;12779480;122143840
1786690288;6492835957;12795240;122159608
1786690152;6492891777;12795368;122159744
1786690016;6492947590;12795496;122159880
1786689880;6493003384;12795624;122160016
1786689744;6493059180;12795752;122160152
1786689616;6493114981;12795880;122160280
1785423224;7141178831;14062224;123426672
1785423080;7141236613;14062360;123426816
1785422944;7141294430;14062496;123426952
1785422736;7141352233;14062632;123427160
1785420416;7141410022;14062768;123429480
1785420272;7141467821;14062904;123429624
1785420128;7141525606;14063040;123429768
1785419984;7141583410;14063176;123429912
1785419848;7141641220;14063312;123430048
1785419704;7141699024;14063448;123430192
1785419560;7141756835;14063584;123430336
1785419424;7141814650;14063720;123430472
1785419152;7141872473;14063984;123430744
1785419024;7141930270;14064120;123430872
1785418880;7141988084;14064256;123431016
1785418736;7142045883;14064392;123431160
1785418600;7142103672;14064528;123431296
1785418448;7142161473;14064664;123431448
1785418312;7142219287;14064800;123431584
1785418168;7142277080;14064936;123431728
1785418032;7142334901;14065072;123431864
1785417888;7142392706;14065208;123432008
1785417744;7142450536;14065344;123432152
1785417600;7142508344;14065480;123432296
1785417456;7142566158;14065616;123432440
1785417312;7142623964;14065752;123432584
1785417176;7142681779;14065888;123432720
1785417032;7142739582;14066024;123432864
1785416880;7142797415;14066160;123433016
1785416744;7142855219;14066296;123433152
1785416600;7142913041;14066432;123433296
1785416464;7142970870;14066568;123433432
1785416320;7143028681;14066704;123433576
1785400552;7151086582;14082472;123449344
1785384776;7159144505;14098240;123465120
1785368992;7167202449;14114008;123480904
1785368856;7167260350;14114144;123481040
1785368712;7167318238;14114280;123481184
1785368568;7167376136;14114416;123481328
1785368432;7167434034;14114552;123481464
1785379552;7163560277;14103688;123470344
1785363760;7171618289;14119464;123486136
1785363624;7171676200;14119600;123486272
1785363480;7171734117;14119736;123486416
1785363336;7171792020;14119872;123486560
1785363200;7171849929;14120008;123486696
1785363056;7171907858;14120144;123486840
1785362912;7171965765;14120280;123486984
1785362776;7172023681;14120416;123487120
1785360584;7172081614;14120552;123489312
1785344808;7180139603;14136320;123505088
1786235936;6724192215;13247480;122613960
1786235792;6724248710;13247616;122614104
1786220024;6732305287;13263384;122629872
1786219880;6732361826;13263520;122630016
1786219736;6732418344;13263656;122630160
1786219600;6732474869;13263792;122630296
1786219456;6732531391;13263928;122630440
1786219312;6732587913;13264064;122630584
1786219184;6732644448;13264200;122630712
1786218912;6732700967;13264464;122630984
1786218768;6732757503;13264600;122631128
1786218624;6732814049;13264736;122631272
1786202792;6740870653;13280504;122647104
1786202648;6740927214;13280640;122647248
1786199920;6740983779;13280776;122649976
1786199784;6741040325;13280912;122650112
1786199696;6741096872;13281048;122650200
1786199552;6741153422;13281184;122650344
1786199416;6741209962;13281320;122650480
1786199272;6741266520;13281456;122650624
1786199128;6741323067;13281592;122650768
1786198992;6741379638;13281728;122650904
1786198848;6741436189;13281864;122651048
1786198704;6741492744;13282000;122651192
1786198568;6741549291;13282136;122651328
1786182792;6749605924;13297904;122667104
1786167024;6757662580;13313672;122682872
1786151248;6765719262;13329440;122698648
1786151104;6765775884;13329576;122698792
1786150968;6765832518;13329712;122698928
1786150816;6765889133;13329848;122699080
1786150680;6765945767;13329984;122699216
1786134904;6774002475;13345752;122714992
1786134760;6774059127;13345888;122715136
1786118992;6782115863;13361656;122730904
1786118840;6782172525;13361792;122731056
1786118696;6782229197;13361928;122731200
1786118424;6782285897;13362064;122731472
1786102648;6790342651;13377832;122747248
1786102512;6790399337;13377968;122747384
1786102368;6790456047;13378104;122747528
1786102224;6790512750;13378240;122747672
1786102080;6790569457;13378376;122747816
1786101936;6790626151;13378512;122747960
1786101800;6790682851;13378648;122748096
1786101648;6790739564;13378784;122748248
1786101504;6790796294;13378920;122748392
1786101368;6790853005;13379056;122748528
1786101224;6790909699;13379192;122748672
1786101088;6790966418;13379328;122748808
1786085304;6799023365;13395096;122764592
1786085168;6799080090;13395232;122764728
1786085016;6799136836;13395368;122764880
1786084872;6799193565;13395504;122765024
1786084736;6799250293;13395640;122765160
1786084576;6799307031;13395776;122765320
1786084448;6799363743;13395912;122765448
1786084304;6799420457;13396048;122765592
1786084160;6799477168;13396184;122765736
1786084024;6799533878;13396320;122765872
1786095160;6795602754;13385208;122754736
1786095000;6795659503;13385352;122754896
1786094856;6795716209;13385488;122755040
1786094712;6795772940;13385624;122755184
1786078936;6803829748;13401392;122770960
1786078792;6803886497;13401528;122771104
1786063008;6811943320;13417296;122786888
1786062864;6812000093;13417432;122787032
1786047088;6820056941;13433200;122802808
1786031320;6828113816;13448968;122818576
1786031176;6828170639;13449104;122818720
1786031032;6828227460;13449240;122818864
1786030896;6828284284;13449376;122819000
1786030752;6828341107;13449512;122819144
1786030608;6828397922;13449648;122819288
1786028440;6828454739;13451832;122821456
1786028280;6828511559;13451968;122821616
1786028136;6828568372;13452104;122821760
1786012360;6836625276;13467880;122837536
1786012216;6836682126;13468016;122837680
1786012072;6836738976;13468152;122837824
1786011856;6836795828;13468288;122838040
1786011720;6836852671;13468424;122838176
1786011560;6836909533;13468560;122838336
1785995776;6844966456;13484328;122854120
1785979880;6853023408;13500224;122870016
1785979736;6853080306;13500360;122870160
1785979592;6853137197;13500496;122870304
1785979456;6853194098;13500632;122870440
1785979312;6853251013;13500768;122870584
1785979176;6853307902;13500904;122870720
1785979040;6853364815;13501040;122870856
1785978896;6853421711;13501176;122871000
1785978760;6853478605;13501312;122871136
1785978616;6853535492;13501448;122871280
1785978480;6853592392;13501584;122871416
1785978336;6853649288;13501720;122871560
1785978200;6853706181;13501856;122871696
1785978064;6853763100;13501992;122871832
1785977928;6853819990;13502128;122871968
1785977784;6853876872;13502264;122872112
1785477304;7109937041;14002632;123372592
1785477168;7109994676;14002768;123372728
1785477024;7110052332;14002904;123372872
1785476880;7110109971;14003040;123373016
1785476736;7110167622;14003176;123373160
1785476592;7110225279;14003312;123373304
1785476456;7110282925;14003448;123373440
1785476312;7110340575;14003584;123373584
1785476168;7110398223;14003720;123373728
1785476032;7110455853;14003856;123373864
1785475752;7110513484;14004120;123374144
1785475616;7110571114;14004256;123374280
1785475472;7110628759;14004392;123374424
1785475320;7110686405;14004528;123374576
1785475184;7110744053;14004664;123374712
1785475040;7110801690;14004800;123374856
1785474904;7110859355;14004936;123374992
1785474760;7110916991;14005072;123375136
1785474560;7110974626;14005208;123375336
1785474144;7111032273;14005344;123375752
1785474000;7111089930;14005480;123375896
1785473856;7111147565;14005616;123376040
1785458088;7119205286;14021384;123391808
1785457944;7119262941;14021520;123391952
1785457800;7119320609;14021656;123392096
1785457656;7119378280;14021792;123392240
1785457512;7119435967;14021928;123392384
1785457376;7119493632;14022064;123392520
1785457232;7119551307;14022200;123392664
1785457096;7119608996;14022336;123392800
1785468400;7115753769;14011296;123381496
1785468240;7115811484;14011440;123381656
1785468104;7115869162;14011576;123381792
1785467960;7115926832;14011712;123381936
1785467816;7115984505;14011848;123382080
1785467680;7116042191;14011984;123382216
1785467408;7116099874;14012248;123382488
1785467264;7116157561;14012384;123382632
1785467120;7116215223;14012520;123382776
1785466984;7116272909;14012656;123382912
1785466840;7116330573;14012792;123383056
1785466656;7116388235;14012928;123383240
1785466520;7116445894;14013064;123383376
1785466376;7116503570;14013200;123383520
1785466232;7116561237;14013336;123383664
1785450464;7124618984;14029104;123399432
1785450320;7124676669;14029240;123399576
1785450176;7124734372;14029376;123399720
1785450032;7124792067;14029512;123399864
1785447832;7124849766;14031696;123402064
1785447688;7124907446;14031832;123402208
1785979064;6852962103;13500488;122870832
1785963288;6861019077;13516256;122886608
1785963152;6861075985;13516392;122886744
1785963008;6861132907;13516528;122886888
1785962784;6861189829;13516664;122887112
1785962368;6861246742;13516800;122887528
1785962232;6861303653;13516936;122887664
1785962088;6861360572;13517072;122887808
1785961944;6861417484;13517208;122887952
1785961680;6861474399;13517472;122888216
1785961536;6861531329;13517608;122888360
1785961392;6861588240;13517744;122888504
1785961248;6861645149;13517880;122888648
1785961104;6861702057;13518016;122888792
1785960968;6861758965;13518152;122888928
1785960824;6861815897;13518288;122889072
1785960688;6861872806;13518424;122889208
1785960544;6861929716;13518560;122889352
1785944768;6869986709;13534328;122905128
1785944624;6870043649;13534464;122905272
1785944480;6870100599;13534600;122905416
1785944344;6870157550;13534736;122905552
1785944200;6870214497;13534872;122905696
1785944064;6870271440;13535008;122905832
1785943928;6870328368;13535144;122905968
1785928152;6878385386;13550912;122921744
1785928008;6878442353;13551048;122921888
1785927872;6878499310;13551184;122922024
1785927720;6878556276;13551320;122922176
1785911952;6886613321;13567088;122937944
1785911808;6886670320;13567224;122938088
1785911664;6886727309;13567360;122938232
1785911528;6886784307;13567496;122938368
1785895744;6894841366;13583264;122954152
1785879976;6902898457;13599032;122969920
1785879832;6902955492;13599168;122970064
1785879688;6903012521;13599304;122970208
1785863920;6911069632;13615072;122985976
1785863776;6911126681;13615208;122986120
1785863632;6911183740;13615344;122986264
1785863488;6911240776;13615480;122986408
1785863264;6911297832;13615616;122986632
1785863128;6911354904;13615752;122986768
1785862984;6911411950;13615888;122986912
1785862840;6911468993;13616024;122987056
1785862696;6911526029;13616160;122987200
1785862552;6911583096;13616296;122987344
1785862416;6911640145;13616432;122987480
1785862272;6911697196;13616568;122987624
1785862136;6911754246;13616704;122987760
1785873240;6907803095;13605480;122976656
1785075880;7315865319;14402864;123774016
1785060104;7323923749;14418632;123789792
1785059968;7323982117;14418768;123789928
1785059824;7324040493;14418904;123790072
1785059680;7324098854;14419040;123790216
1785059544;7324157233;14419176;123790352
1785059400;7324215601;14419312;123790496
1785059248;7324273967;14419448;123790648
1785059112;7324332355;14419584;123790784
1785043336;7332390811;14435352;123806560
1785043064;7332449220;14435616;123806832
1785042928;7332507635;14435752;123806968
1785042720;7332566033;14435888;123807176
1785042576;7332624457;14436024;123807320
1785042368;7332682884;14436160;123807528
1785042232;7332741280;14436296;123807664
1785042088;7332799700;14436432;123807808
1785026312;7340858185;14452200;123823584
1785010544;7348916695;14467968;123839352
1785010392;7348975136;14468104;123839504
1785010248;7349033577;14468240;123839648
1785008064;7349092027;14470424;123841832
1785007920;7349150498;14470560;123841976
1785007776;7349208967;14470696;123842120
1785007624;7349267423;14470832;123842272
1785007480;7349325871;14470968;123842416
1785007336;7349384302;14471104;123842560
1785007200;7349442762;14471240;123842696
1785007056;7349501200;14471376;123842840
1785006912;7349559640;14471512;123842984
1784991144;7357618162;14487280;123858752
1784991000;7357676641;14487416;123858896
1784990856;7357735107;14487552;123859040
1784975088;7365793656;14503320;123874808
1784974944;7365852140;14503456;123874952
1784974808;7365910649;14503592;123875088
1784974656;7365969144;14503728;123875240
1784974520;7366027628;14503864;123875376
1784974480;7366086093;14504000;123875416
1784974352;7366144563;14504136;123875544
1784974208;7366203034;14504272;123875688
1784974064;7366261496;14504408;123875832
1784973920;7366319964;14504544;123875976
1784973776;7366378459;14504680;123876120
1784973520;7366436948;14504816;123876376
1784973376;7366495436;14504952;123876520
1784973240;7366553924;14505088;123876656
1784957464;7374612475;14520856;123892432
1784957328;7374670983;14520992;123892568
1784957184;7374729489;14521128;123892712
1786676616;6494777576;12801728;122173280
1786676144;6494833368;12801856;122173752
1786673816;6494889164;12801984;122176080
1786673632;6494944960;12802112;122176264
1786673496;6495000764;12802240;122176400
1786673232;6495056560;12802496;122176664
1786657464;6503112447;12818256;122192432
1786657328;6503168273;12818384;122192568
1786657200;6503224093;12818512;122192696
1786657064;6503279915;12818640;122192832
1786656928;6503335754;12818768;122192968
1786656800;6503391591;12818896;122193096
1786656656;6503447404;12819024;122193240
1786656528;6503503220;12819152;122193368
1786656392;6503559054;12819280;122193504
1786656264;6503614869;12819408;122193632
1786656128;6503670700;12819536;122193768
1786655992;6503726540;12819664;122193904
1786655864;6503782363;12819792;122194032
1786655728;6503838212;12819920;122194168
1786667080;6499868375;12808880;122182816
1786664888;6499924248;12811064;122185008
1786664752;6499980071;12811192;122185144
1786664544;6500035904;12811320;122185352
1786664416;6500091730;12811448;122185480
1786664280;6500147577;12811576;122185616
1786648512;6508203490;12827336;122201384
1786648376;6508259335;12827464;122201520
1786648240;6508315177;12827592;122201656
1786632472;6516371107;12843352;122217424
1786632344;6516426969;12843480;122217552
1786632080;6516482847;12843736;122217816
1786631944;6516538729;12843864;122217952
1786616184;6524594683;12859624;122233712
